card_no,deal_date,deal_type,deal_money,deal_value,equ_no,company_name,station,car_no,conn_mark,close_date
FFFGBIGFG,2018-09-01 11:17:34,地铁出站,475,500,263035112,地铁五号线,太安,OGT-112,0,2018-09-01 00:00:00
FHEHCIIFE,2018-09-01 11:15:00,地铁出站,285,300,262011101,地铁四号线,清湖,AGM-101,0,2018-09-01 00:00:00
BIFCCBFEE,2018-09-01 10:43:16,地铁入站,0,0,263016108,地铁五号线,灵芝,IGT-108,0,2018-09-01 00:00:00
FFFECCFJA,2018-09-01 11:17:53,地铁入站,0,0,263025115,地铁五号线,民治,IGT-115,0,2018-09-01 00:00:00
FHGBAHEEE,2018-09-01 11:19:17,地铁入站,0,0,260020114,地铁二号线,科苑,IGT-114,0,2018-09-01 00:00:00
CBJGAADAE,2018-09-01 11:18:04,地铁入站,0,0,263021105,地铁五号线,大学城,IGT-105,0,2018-09-01 00:00:00
BICDIHBFI,2018-09-01 11:18:07,地铁出站,665,700,263030105,地铁五号线,下水径,OGT-105,0,2018-09-01 00:00:00
BEBAAGIHE,2018-09-01 11:19:20,地铁出站,150,300,260039115,地铁二号线,新秀站,AGM-115,0,2018-09-01 00:00:00
CBCGAFCEI,2018-09-01 09:40:14,巴士,80,100,231017345,巴士集团,B796,09066D,0,2018-09-01 00:00:00
FFFJBBJFA,2018-09-01 09:09:18,地铁入站,0,0,263031117,地铁五号线,长龙,IGT-117,0,2018-09-01 00:00:00
FHHBCHFJB,2018-09-01 11:20:39,地铁入站,0,0,260028116,地铁二号线,香梅北,IGT-116,0,2018-09-01 00:00:00
CFCJBGECB,2018-09-01 11:20:19,地铁入站,0,0,260023109,地铁二号线,侨城北,IGT-109,0,2018-09-01 00:00:00
BIDBFEEDB,2018-09-01 11:20:03,地铁入站,0,0,260026110,地铁二号线,侨香,IGT-110,0,2018-09-01 00:00:00
FHIHGFJCC,2018-09-01 11:20:40,地铁出站,570,600,260015106,地铁二号线,东角头,OGT-106,0,2018-09-01 00:00:00
FIAJFDFDC,2018-09-01 11:21:09,地铁入站,0,0,260028109,地铁二号线,香梅北,IGT-109,0,2018-09-01 00:00:00
CCABDEEBG,2018-09-01 11:20:50,地铁出站,380,400,260037113,地铁二号线,湖贝,OGT-113,0,2018-09-01 00:00:00
BJGIHIIE,2018-09-01 11:20:41,地铁出站,570,600,260026107,地铁二号线,侨香,AGT-107,0,2018-09-01 00:00:00
BEAJAJDFH,2018-09-01 11:21:48,地铁入站,0,0,260021113,地铁二号线,红树湾,IGT-113,0,2018-09-01 00:00:00
CBDIHEIBI,2018-09-01 11:21:36,地铁出站,285,300,260035114,地铁二号线,燕南,AGT-107,0,2018-09-01 00:00:00
CCJIDBCFF,2018-09-01 11:19:44,地铁入站,0,0,263024133,地铁五号线,深圳北,IGT-133,0,2018-09-01 00:00:00
FHGIDDEDF,2018-09-01 11:20:11,地铁出站,530,600,263026102,地铁五号线,五和,OGT-102,1,2018-09-01 00:00:00
FHFJHEDDC,2018-09-01 11:20:44,地铁出站,285,300,263032124,地铁五号线,布吉,AGT-124,0,2018-09-01 00:00:00
CCACBHFIA,2018-09-01 11:20:28,地铁出站,475,500,263027109,地铁五号线,坂田,OGT-109,0,2018-09-01 00:00:00
CBBBDIBJH,2018-09-01 11:20:14,地铁入站,0,0,263031115,地铁五号线,长龙,IGT-115,0,2018-09-01 00:00:00
FFIADCDBF,2018-09-01 11:21:21,地铁出站,380,400,263025117,地铁五号线,民治,OGT-117,0,2018-09-01 00:00:00
BEAHDJIJD,2018-09-01 11:21:10,地铁出站,300,600,263027109,地铁五号线,坂田,OGT-109,0,2018-09-01 00:00:00
CBGJBGAHB,2018-09-01 11:21:33,地铁出站,475,500,263025110,地铁五号线,民治,AGT-110,0,2018-09-01 00:00:00
BEAACGBHH,2018-09-01 09:33:07,巴士,100,200,231017370,巴士集团,M474,04247D,0,2018-09-01 00:00:00
FFJGJHDCA,2018-09-01 10:08:58,巴士,120,200,231017370,巴士集团,M474,04247D,1,2018-09-01 00:00:00
CBBBGCHJA,2018-09-01 10:08:48,巴士,120,200,231017370,巴士集团,M474,04247D,1,2018-09-01 00:00:00
CCJDJHJGA,2018-09-01 10:21:59,巴士,160,200,231017370,巴士集团,M474,04247D,0,2018-09-01 00:00:00
CCJHDGGHE,2018-09-01 10:39:05,巴士,120,200,231017372,巴士集团,B626,08311D,1,2018-09-01 00:00:00
FHHAADICD,2018-09-01 11:21:55,地铁入站,0,0,263025113,地铁五号线,民治,IGT-113,0,2018-09-01 00:00:00
FHEEDJEHJ,2018-09-01 11:21:47,地铁出站,285,300,263022105,地铁五号线,塘朗,OGT-105,0,2018-09-01 00:00:00
BCEIIGFB,2018-09-01 11:21:40,地铁出站,475,500,263022117,地铁五号线,塘朗,OGT-117,0,2018-09-01 00:00:00
BEBAGBAAD,2018-09-01 10:57:43,巴士,50,100,231017372,巴士集团,B626,08311D,0,2018-09-01 00:00:00
BEAEAADDI,2018-09-01 10:57:37,巴士,50,100,231017372,巴士集团,B626,08311D,0,2018-09-01 00:00:00
FFEIIAHFC,2018-09-01 11:21:47,地铁出站,285,300,263022112,地铁五号线,塘朗,AGT-112,0,2018-09-01 00:00:00
CBIGEIAHA,2018-09-01 11:21:43,地铁出站,570,600,263027112,地铁五号线,坂田,AGT-112,0,2018-09-01 00:00:00
CBFFHHCDJ,2018-09-01 11:21:54,地铁入站,0,0,263030116,地铁五号线,下水径,IGT-116,0,2018-09-01 00:00:00
FHIABBDGJ,2018-09-01 11:21:54,地铁出站,475,500,263025116,地铁五号线,民治,OGT-116,0,2018-09-01 00:00:00
FHGDFHHCF,2018-09-01 09:29:17,巴士,80,100,231017373,巴士集团,B685,04906D,0,2018-09-01 00:00:00
CBHCBFIDC,2018-09-01 09:29:18,巴士,80,100,231017373,巴士集团,B685,04906D,0,2018-09-01 00:00:00
CFBGIABFC,2018-09-01 09:33:48,巴士,80,100,231017373,巴士集团,B685,04906D,0,2018-09-01 00:00:00
FHCJJGGHI,2018-09-01 11:21:58,地铁入站,0,0,263030110,地铁五号线,下水径,IGT-110,0,2018-09-01 00:00:00
FHGBIDFCI,2018-09-01 09:32:06,巴士,80,100,231017373,巴士集团,B685,04906D,0,2018-09-01 00:00:00
FFGEEEADA,2018-09-01 11:21:51,地铁入站,0,0,263015108,地铁五号线,翻身,AGT-108,0,2018-09-01 00:00:00
FFFIJGEIA,2018-09-01 11:21:03,地铁出站,190,200,263016105,地铁五号线,灵芝,OGT-105,0,2018-09-01 00:00:00
FFFAEHBFG,2018-09-01 11:21:33,地铁出站,475,500,263024125,地铁五号线,深圳北,OGT-125,0,2018-09-01 00:00:00
FHEFADDAI,2018-09-01 11:21:28,地铁出站,190,200,263031102,地铁五号线,长龙,OGT-102,0,2018-09-01 00:00:00
BEBAHJAJH,2018-09-01 11:21:42,地铁入站,0,0,263017109,地铁五号线,洪浪北,AGT-109,0,2018-09-01 00:00:00
BIBEEBFCJ,2018-09-01 11:22:00,地铁出站,475,500,263032123,地铁五号线,布吉,OGT-123,0,2018-09-01 00:00:00
CBCJJAFAJ,2018-09-01 10:27:07,地铁入站,0,0,263031116,地铁五号线,长龙,IGT-116,0,2018-09-01 00:00:00
FIJGIFHHF,2018-09-01 11:12:19,地铁出站,475,500,265022132,地铁七号线,沙尾,出AGM28-29,0,2018-09-01 00:00:00
FFIAFFHCD,2018-09-01 11:14:25,地铁出站,190,200,261015131,地铁三号线,,,0,2018-09-01 00:00:00
FHGCAJBJB,2018-09-01 11:12:44,地铁入站,0,0,267025130,地铁九号线,红岭北,IGT-130,0,2018-09-01 00:00:00
BIDIAEFDE,2018-09-01 09:54:20,巴士,160,200,231015661,巴士集团,37路,06419D,0,2018-09-01 00:00:00
FHDFHABBB,2018-09-01 11:14:06,地铁出站,475,500,241017109,地铁十一号线,宝安站,OGT-109,0,2018-09-01 00:00:00
CBJGDGEIE,2018-09-01 09:53:24,巴士,200,250,231015690,巴士集团,62路,46831D,0,2018-09-01 00:00:00
FHFJHGJDB,2018-09-01 10:47:33,巴士,200,250,231015693,巴士集团,58路,47730D,0,2018-09-01 00:00:00
BEBADCBAD,2018-09-01 11:06:17,巴士,125,250,231015693,巴士集团,58路,47730D,0,2018-09-01 00:00:00
BEAFHCCHA,2018-09-01 11:03:22,巴士,100,200,231015692,巴士集团,M191,08763D,0,2018-09-01 00:00:00
CFHCJCCDF,2018-09-01 09:19:01,巴士,160,200,231015717,巴士集团,324路,38246D,0,2018-09-01 00:00:00
CFHBCBBHJ,2018-09-01 09:24:37,巴士,160,200,231015717,巴士集团,324路,38246D,0,2018-09-01 00:00:00
BEBJHDBGE,2018-09-01 09:56:34,巴士,125,250,231015712,巴士集团,111路,01471D,0,2018-09-01 00:00:00
BICFCGGAB,2018-09-01 10:40:44,巴士,160,200,231015717,巴士集团,324路,38246D,0,2018-09-01 00:00:00
BIBDECDDF,2018-09-01 11:14:52,地铁入站,0,0,265035123,地铁七号线,笋岗,进AGM27-28,0,2018-09-01 00:00:00
CFBABIJCD,2018-09-01 11:17:29,地铁入站,0,0,265021122,地铁七号线,上沙,进AGM29-30,0,2018-09-01 00:00:00
CBEBFBCDE,2018-09-01 11:17:33,地铁入站,0,0,265021114,地铁七号线,上沙,进AGM17-18,0,2018-09-01 00:00:00
CCJGJBIFI,2018-09-01 10:33:20,地铁出站,340,400,262013113,地铁四号线,,,1,2018-09-01 00:00:00
CFHAGFJFJ,2018-09-01 10:38:15,地铁出站,435,500,268021110,地铁四号线,少年宫,OGT-110,1,2018-09-01 00:00:00
FHFHHBAJC,2018-09-01 09:53:28,地铁出站,190,200,268017114,地铁四号线,福田口岸,"OGT-114 ",0,2018-09-01 00:00:00
FIJCHFIGH,2018-09-01 11:13:54,地铁出站,190,200,262012117,地铁四号线,龙华,AGM-117,0,2018-09-01 00:00:00
FIJIACDIE,2018-09-01 11:17:47,地铁出站,475,500,260019102,地铁二号线,后海,OGT-102,0,2018-09-01 00:00:00
FFGCHDBBA,2018-09-01 11:18:44,地铁入站,0,0,263026112,地铁五号线,五和,IGT-112,0,2018-09-01 00:00:00
BICHHBCBG,2018-09-01 11:20:50,地铁入站,0,0,263034116,地铁五号线,布心,IGT-116,0,2018-09-01 00:00:00
FHDAFDIAE,2018-09-01 11:22:18,地铁出站,760,800,263018101,地铁五号线,兴东,OGT-101,0,2018-09-01 00:00:00
CBIGFBDJG,2018-09-01 09:21:58,地铁入站,0,0,263032105,地铁五号线,布吉,IGT-105,0,2018-09-01 00:00:00
CFBCFGGJH,2018-09-01 11:18:48,地铁入站,0,0,268034105,地铁一号线,固戍,IGT-105,0,2018-09-01 00:00:00
FFBCJDEEF,2018-09-01 11:18:58,地铁入站,0,0,268006124,地铁一号线,华强路站,OGT-124,0,2018-09-01 00:00:00
FIJAIIDBB,2018-09-01 11:22:23,地铁出站,285,300,261021108,地铁三号线,丹竹头,AGM-108,0,2018-09-01 00:00:00
FHICJEFHH,2018-09-01 11:23:35,地铁入站,0,0,261021117,地铁三号线,丹竹头,AGM-117,0,2018-09-01 00:00:00
FHEGDEAIF,2018-09-01 11:20:04,地铁出站,190,200,268033118,地铁一号线,,,0,2018-09-01 00:00:00
BEAJHCDJC,2018-09-01 11:20:10,地铁入站,0,0,268032129,地铁一号线,,,0,2018-09-01 00:00:00
FHHFGCIGH,2018-09-01 11:20:47,地铁入站,0,0,268027107,地铁一号线,鲤鱼门,IGT-107,0,2018-09-01 00:00:00
FHHHBGBJJ,2018-09-01 11:21:24,地铁入站,0,0,268033108,地铁一号线,西乡,IGT-108,0,2018-09-01 00:00:00
BIAHEFHFJ,2018-09-01 11:21:20,地铁入站,0,0,268008159,地铁一号线,,,0,2018-09-01 00:00:00
FHEAFHJGH,2018-09-01 11:21:58,地铁入站,0,0,268022121,地铁一号线,白石洲,AGM-121,0,2018-09-01 00:00:00
FFGDAIIHF,2018-09-01 11:21:59,地铁出站,285,300,268015121,地铁一号线,华侨城站,"AGT-121 ",0,2018-09-01 00:00:00
FHGGJEGCA,2018-09-01 11:18:27,地铁入站,0,0,241015109,地铁十一号线,南山站,IGT-109,0,2018-09-01 00:00:00
FHDDACDFE,2018-09-01 11:17:53,地铁出站,285,300,241015123,地铁十一号线,南山站,OGT-123,0,2018-09-01 00:00:00
CBCIFCIBH,2018-09-01 11:18:24,地铁出站,855,900,241028124,地铁十一号线,碧头,OGT-124,0,2018-09-01 00:00:00
FFGBBCFAA,2018-09-01 11:22:02,地铁出站,475,500,241028121,地铁十一号线,碧头,OGT-121,0,2018-09-01 00:00:00
FHDHDCDHD,2018-09-01 11:20:34,地铁出站,435,500,241028121,地铁十一号线,碧头,OGT-121,1,2018-09-01 00:00:00
CFFJGCFCE,2018-09-01 11:17:33,地铁出站,435,500,267014113,地铁九号线,下沙,OGT-113,1,2018-09-01 00:00:00
CBJGACBEC,2018-09-01 11:20:17,地铁出站,950,1000,241028121,地铁十一号线,碧头,OGT-121,0,2018-09-01 00:00:00
CFHJFIEBI,2018-09-01 11:20:17,地铁出站,570,600,241014140,地铁十一号线,后海站,OGT-140,0,2018-09-01 00:00:00
DDACHIBAD,2018-09-01 11:20:34,地铁出站,380,400,241014132,地铁十一号线,后海站,AGT-132,0,2018-09-01 00:00:00
FFDBFFADI,2018-09-01 11:17:31,地铁出站,190,200,267014110,地铁九号线,下沙,OGT-110,0,2018-09-01 00:00:00
FHCJJEBBE,2018-09-01 11:20:37,地铁入站,0,0,267014116,地铁九号线,下沙,IGT-116,0,2018-09-01 00:00:00
FIAFEIJDE,2018-09-01 11:19:43,地铁入站,0,0,267014115,地铁九号线,下沙,IGT-115,0,2018-09-01 00:00:00
BEBAHGGDC,2018-09-01 11:18:24,地铁出站,150,300,267014107,地铁九号线,下沙,OGT-107,0,2018-09-01 00:00:00
FHIGDBCCG,2018-09-01 11:18:36,地铁入站,0,0,267014116,地铁九号线,下沙,IGT-116,0,2018-09-01 00:00:00
BIBBIGGFJ,2018-09-01 11:18:16,地铁出站,435,500,267014112,地铁九号线,下沙,OGT-112,1,2018-09-01 00:00:00
FHFDJBBAE,2018-09-01 11:18:40,地铁出站,285,300,267014112,地铁九号线,下沙,OGT-112,0,2018-09-01 00:00:00
FHFFBHJFE,2018-09-01 09:28:01,巴士,80,100,231020281,巴士集团,B605,03136D,0,2018-09-01 00:00:00
BAABJBDHB,2018-09-01 10:59:32,巴士,0,200,231020285,巴士集团,14路,37619D,0,2018-09-01 00:00:00
CBGBIECGD,2018-09-01 10:46:58,巴士,465,600,231020286,巴士集团,E3,05327D,0,2018-09-01 00:00:00
CFAIGJBDI,2018-09-01 11:04:49,巴士,465,600,231020286,巴士集团,E3,05327D,0,2018-09-01 00:00:00
FHFDABBEJ,2018-09-01 09:20:52,巴士,200,250,231020289,巴士集团,66路,45913D,0,2018-09-01 00:00:00
FIABBCGEG,2018-09-01 10:24:37,巴士,200,250,231020289,巴士集团,66路,45913D,0,2018-09-01 00:00:00
FHDEGHCDI,2018-09-01 09:48:47,巴士,160,200,231020290,巴士集团,80路,42018D,0,2018-09-01 00:00:00
FFJGAHAED,2018-09-01 09:59:44,巴士,160,200,231020290,巴士集团,80路,42018D,0,2018-09-01 00:00:00
FIACGIIBH,2018-09-01 09:18:24,巴士,160,200,231020293,巴士集团,M204,34467D,0,2018-09-01 00:00:00
CFAAFJHBH,2018-09-01 10:10:17,巴士,160,200,231020293,巴士集团,M204,34467D,0,2018-09-01 00:00:00
BIACBDFBG,2018-09-01 10:51:50,巴士,160,200,231020293,巴士集团,M204,34467D,0,2018-09-01 00:00:00
CFJGJEIDC,2018-09-01 09:32:10,巴士,200,250,231020295,巴士集团,203路,47768D,0,2018-09-01 00:00:00
FHHBCHIEB,2018-09-01 09:59:01,巴士,200,250,231020295,巴士集团,203路,47768D,0,2018-09-01 00:00:00
FHGJIHFBH,2018-09-01 10:44:53,巴士,160,250,231020296,巴士集团,58路,31347D,1,2018-09-01 00:00:00
CCJJCDHFJ,2018-09-01 09:24:43,巴士,200,250,231020299,巴士集团,M400,05632D,0,2018-09-01 00:00:00
FIJAFJDFF,2018-09-01 11:13:16,地铁入站,0,0,262018112,地铁四号线,民乐,AGM-112,0,2018-09-01 00:00:00
FHEBHJCDH,2018-09-01 11:14:30,地铁出站,435,500,262012103,地铁四号线,龙华,AGM-103,1,2018-09-01 00:00:00
FHFEBHIHB,2018-09-01 11:17:51,地铁入站,0,0,265022121,地铁七号线,沙尾,宽AGM15-16,0,2018-09-01 00:00:00
CBHHHHDAG,2018-09-01 11:19:13,地铁入站,0,0,260029123,地铁二号线,,,0,2018-09-01 00:00:00
CCJFIBGCF,2018-09-01 11:19:18,地铁入站,0,0,260029103,地铁二号线,景田,IGT-103,0,2018-09-01 00:00:00
FFEBIDHJI,2018-09-01 11:19:36,地铁入站,0,0,241015109,地铁十一号线,南山站,IGT-109,0,2018-09-01 00:00:00
FHIIDGHEE,2018-09-01 11:17:31,地铁入站,0,0,267014116,地铁九号线,下沙,IGT-116,0,2018-09-01 00:00:00
FHDHEJBIJ,2018-09-01 11:19:38,地铁入站,0,0,241028118,地铁十一号线,碧头,AGT-118,0,2018-09-01 00:00:00
FHGHBHBAD,2018-09-01 11:18:30,地铁入站,0,0,241028118,地铁十一号线,碧头,AGT-118,0,2018-09-01 00:00:00
FFCBHJAEA,2018-09-01 11:20:33,地铁入站,0,0,241014126,地铁十一号线,后海站,IGT-126,0,2018-09-01 00:00:00
FHEJGCJGC,2018-09-01 11:19:38,地铁入站,0,0,241028119,地铁十一号线,碧头,AGT-119,0,2018-09-01 00:00:00
FHGIJIAGG,2018-09-01 11:19:47,地铁出站,190,200,241014131,地铁十一号线,后海站,AGT-131,0,2018-09-01 00:00:00
HHAAJFFGD,2018-09-01 11:21:07,地铁出站,0,1200,241028125,地铁十一号线,碧头,OGT-125,0,2018-09-01 00:00:00
CCAEDCFED,2018-09-01 11:18:09,地铁出站,245,300,267014109,地铁九号线,下沙,OGT-109,1,2018-09-01 00:00:00
FIADEGCBG,2018-09-01 11:20:33,地铁出站,1235,1300,241028124,地铁十一号线,碧头,OGT-124,0,2018-09-01 00:00:00
CFJIBHHED,2018-09-01 11:21:19,地铁出站,570,600,241028122,地铁十一号线,碧头,OGT-122,0,2018-09-01 00:00:00
FHHFACCBD,2018-09-01 11:21:51,地铁入站,0,0,241028119,地铁十一号线,碧头,AGT-119,0,2018-09-01 00:00:00
FHGDFAGAB,2018-09-01 11:21:23,地铁出站,760,800,241014138,地铁十一号线,后海站,OGT-138,0,2018-09-01 00:00:00
CFJFGBAEC,2018-09-01 11:17:55,地铁出站,285,300,267014109,地铁九号线,下沙,OGT-109,0,2018-09-01 00:00:00
CBCFBFFCC,2018-09-01 11:19:38,地铁入站,0,0,267014116,地铁九号线,下沙,IGT-116,0,2018-09-01 00:00:00
FFGBBHDFE,2018-09-01 11:18:51,地铁入站,0,0,267014116,地铁九号线,下沙,IGT-116,0,2018-09-01 00:00:00
FIJGECAAJ,2018-09-01 11:20:24,地铁入站,0,0,267014116,地铁九号线,下沙,IGT-116,0,2018-09-01 00:00:00
BIAAFDECB,2018-09-01 11:20:51,地铁入站,0,0,267014117,地铁九号线,下沙,IGT-117,0,2018-09-01 00:00:00
FHFAJFFJJ,2018-09-01 11:18:19,地铁出站,570,600,267014114,地铁九号线,下沙,OGT-114,0,2018-09-01 00:00:00
CBDGDHEDI,2018-09-01 11:18:02,地铁出站,380,400,267014113,地铁九号线,下沙,OGT-113,0,2018-09-01 00:00:00
FIJIJJFAC,2018-09-01 11:17:38,地铁出站,475,500,267028125,地铁九号线,红岭南,OGT-125,0,2018-09-01 00:00:00
FFEHCAFBE,2018-09-01 11:18:16,地铁出站,285,300,267014110,地铁九号线,下沙,OGT-110,0,2018-09-01 00:00:00
FFEDEBDDE,2018-09-01 11:18:14,地铁出站,190,200,267014114,地铁九号线,下沙,OGT-114,0,2018-09-01 00:00:00
FFGJHADHC,2018-09-01 11:18:24,地铁出站,380,400,267014112,地铁九号线,下沙,OGT-112,0,2018-09-01 00:00:00
CBAJGIEAC,2018-09-01 11:17:23,地铁出站,285,300,267028125,地铁九号线,红岭南,OGT-125,0,2018-09-01 00:00:00
BJFAJEAD,2018-09-01 11:21:06,地铁入站,0,0,267028108,地铁九号线,红岭南,IGT-108,0,2018-09-01 00:00:00
BEAHFCCFG,2018-09-01 11:18:12,地铁入站,0,0,267021106,地铁九号线,上梅林,IGT-106,0,2018-09-01 00:00:00
BIEJGEFED,2018-09-01 11:20:14,地铁出站,190,200,267021102,地铁九号线,上梅林,OGT-102,0,2018-09-01 00:00:00
FHIECHHIA,2018-09-01 11:18:25,地铁入站,0,0,267021105,地铁九号线,上梅林,IGT-105,0,2018-09-01 00:00:00
FHDCGAHBD,2018-09-01 11:19:41,地铁入站,0,0,267021105,地铁九号线,上梅林,IGT-105,0,2018-09-01 00:00:00
FFIAADIAF,2018-09-01 11:18:26,地铁入站,0,0,267021107,地铁九号线,上梅林,IGT-107,0,2018-09-01 00:00:00
BICCFIBAG,2018-09-01 11:22:01,地铁出站,665,700,241026103,地铁十一号线,后亭,OGT-103,0,2018-09-01 00:00:00
CBIEBCABA,2018-09-01 11:22:14,地铁入站,0,0,267028121,地铁九号线,红岭南,IGT-121,0,2018-09-01 00:00:00
FFJFBCCAD,2018-09-01 08:14:22,巴士,240,300,224007474,西部公共汽车,M531线（混租电动）,粤B45232D,0,2018-09-01 00:00:00
CCJBIFDJB,2018-09-01 08:58:44,巴士,200,250,224007475,西部公共汽车,M387线（混租电动）,粤B42185D,0,2018-09-01 00:00:00
FHEEIDHAF,2018-09-01 09:23:36,巴士,200,250,224007475,西部公共汽车,M387线（混租电动）,粤B42185D,0,2018-09-01 00:00:00
FFIADCJCA,2018-09-01 08:37:10,巴士,200,300,224007476,西部公共汽车,M531线（混租电动）,粤B42167D,1,2018-09-01 00:00:00
FIJACCCEH,2018-09-01 09:03:42,巴士,200,300,224007476,西部公共汽车,M531线（混租电动）,粤B42167D,1,2018-09-01 00:00:00
FHEDBDGHE,2018-09-01 08:11:29,巴士,200,250,224007479,西部公共汽车,M387线（混租电动）,粤B31127D,0,2018-09-01 00:00:00
BHEAJGIBG,2018-09-01 08:54:51,巴士,200,250,224007479,西部公共汽车,M387线（混租电动）,粤B31127D,0,2018-09-01 00:00:00
CBDIHCHGD,2018-09-01 09:10:56,巴士,120,200,231015393,巴士集团,113路,07556D,1,2018-09-01 00:00:00
CFABJCDDC,2018-09-01 09:18:39,巴士,120,200,231015393,巴士集团,113路,07556D,1,2018-09-01 00:00:00
CBEGJEIBE,2018-09-01 10:15:24,巴士,160,200,231015393,巴士集团,113路,07556D,0,2018-09-01 00:00:00
FHGDAGEAC,2018-09-01 10:38:06,巴士,120,200,231015393,巴士集团,113路,07556D,1,2018-09-01 00:00:00
FFEDCCGCH,2018-09-01 09:14:19,巴士,160,200,231015395,巴士集团,3路,07738D,0,2018-09-01 00:00:00
CFDJJFEGB,2018-09-01 09:14:55,巴士,160,200,231015395,巴士集团,3路,07738D,0,2018-09-01 00:00:00
FHHCBFBFH,2018-09-01 09:10:53,巴士,240,300,231015398,巴士集团,M407,08943D,0,2018-09-01 00:00:00
CFBICIDDC,2018-09-01 10:07:23,巴士,240,300,231015399,巴士集团,M408,30496D,0,2018-09-01 00:00:00
CBGAIJBEB,2018-09-01 10:12:35,巴士,200,250,231015441,巴士集团,226路,36712D,0,2018-09-01 00:00:00
CFBAGBEJI,2018-09-01 10:26:54,巴士,200,250,231015441,巴士集团,226路,36712D,0,2018-09-01 00:00:00
FHHFFGDAJ,2018-09-01 10:35:53,巴士,200,250,231015441,巴士集团,226路,36712D,0,2018-09-01 00:00:00
FHEBHCGBF,2018-09-01 10:47:34,巴士,200,250,231015441,巴士集团,226路,36712D,0,2018-09-01 00:00:00
BHGAIAJJD,2018-09-01 11:01:23,巴士,160,250,231015441,巴士集团,226路,36712D,1,2018-09-01 00:00:00
FHECDCCGA,2018-09-01 09:52:50,巴士,200,250,231015442,巴士集团,M508,03517D,0,2018-09-01 00:00:00
BIFCCAEJC,2018-09-01 09:57:04,巴士,200,250,231015442,巴士集团,M508,03517D,0,2018-09-01 00:00:00
BIDBBDGEC,2018-09-01 10:47:50,巴士,160,200,231015445,巴士集团,M301,31929D,0,2018-09-01 00:00:00
BEBAIDEJD,2018-09-01 09:30:51,巴士,350,700,231015446,巴士集团,E4,05132D,0,2018-09-01 00:00:00
CCAEDDAAJ,2018-09-01 11:00:55,巴士,490,700,231015446,巴士集团,E4,05132D,1,2018-09-01 00:00:00
FHGIGBHFJ,2018-09-01 09:56:12,巴士,120,200,231015447,巴士集团,M240,DT7416,1,2018-09-01 00:00:00
BIJFGHBCC,2018-09-01 10:36:30,巴士,160,200,231015447,巴士集团,M240,DT7416,0,2018-09-01 00:00:00
BIBCGGIBH,2018-09-01 09:50:21,巴士,160,200,231015448,巴士集团,113路,47788D,0,2018-09-01 00:00:00
CFBIIHCAI,2018-09-01 09:53:04,巴士,200,250,231015453,巴士集团,M371,06847D,0,2018-09-01 00:00:00
FHIAGGJAF,2018-09-01 10:06:56,巴士,160,250,231015453,巴士集团,M371,06847D,1,2018-09-01 00:00:00
DIBDAHEAF,2018-09-01 10:41:39,巴士,0,250,231015457,巴士集团,M398,DN3746,0,2018-09-01 00:00:00
BEAJBJAGA,2018-09-01 09:55:39,巴士,125,250,231015457,巴士集团,M398,DN3746,0,2018-09-01 00:00:00
BEBAAEDHF,2018-09-01 10:02:28,巴士,125,250,231015458,巴士集团,60路,08419D,0,2018-09-01 00:00:00
FIAIDJIII,2018-09-01 09:09:48,巴士,200,250,231015459,巴士集团,70路,46852D,0,2018-09-01 00:00:00
CBAHBFHJD,2018-09-01 09:40:29,巴士,160,250,231015459,巴士集团,70路,46852D,1,2018-09-01 00:00:00
BIAFBGEII,2018-09-01 11:04:00,巴士,200,250,231015459,巴士集团,70路,46852D,0,2018-09-01 00:00:00
FHFJIJAGE,2018-09-01 09:18:55,巴士,120,200,231015463,巴士集团,316路,46658D,0,2018-09-01 00:00:00
